title,true
 Ann Coulter Make Believes She Has ‘Gay Friends’ To Make A Racist Point (TWEET),0
"Senate confirms Trump's pick to run Medicare, Medicaid",1
India drags feet on GM mustard permit amid powerful opposition,1
 Trump Incriminates Himself: I Decided To Fire Comey; Demanded He Give Me Details On My Investigation,0
U.S. suspends fast processing of high-tech visa applications,1
Hillary Clinton also wants Britain to stay in the EU,1
"Schwarzenegger fired, didn't quit 'Apprentice': Trump",1
BOMBSHELL: Comey Reveals AG Lynch Asked Him To Refer To Clinton Email Probe As “Matter NOT Investigation” [Video],0
WHY DID THE UN HAVE A PRO-GUN CONTROL MEETING AT SPA IN MEXICO And Why Weren’t Dissenters Allowed?,0
Britain's Queen Elizabeth bows out of Remembrance wreath-laying ceremony,1
Exclusive: Trump considers private equity's Feinberg for U.S. intelligence review,1
Senate committee approves authorization for U.S. commodities regulator,1
 Colbert Asks God Why He Let Trump Be The GOP Nominee And The Response Is Hilarious (VIDEO),0
 WATCH: Republican Senator Lashes Out At CNN Hosts After Being Called Out For Supreme Court Hypocrisy,0
"Pence, Bannon appeal for conservatives to unite behind Trump",1
Zimbabwe court grants bail to U.S. citizen charged with subversion,1
"16 YR OLD GERMAN GIRL IN VIRAL VIDEO PLEADS: “you Muslims have no right to physically assault or rape us…The politicians live alone in their villas, drink their cocktails, and do nothing”",0
 Ted Cruz Tells Megyn Kelly He Would Force Rape Victims To Carry Rapist’s Baby (VIDEO),0
Trump to nominate Richard Spencer for Navy secretary: White House,1
Putin and Macron discuss North Korea's missile launch: Kremlin,1
" Republican Goes Rogue, Blames Trump For Baseball Game Attack On GOP (VIDEO)",0
Russia's Putin congratulates Trump on election win,1
"BREAKING NEWS: N. AMERICAN FAMILY Held Hostage During Obama Presidency RESCUED In Pakistan: “This is a country that did not respect us, this is a country that respects us now” [VIDEO]",0
NO SHAME! MSNBC ANCHOR Attacks Critically Injured Steve Scalise Who Can’t Defend Himself [Video],0
Sudan to extend ceasefire through end-December: SUNA,1
U.S. offers new dates when Tillerson could attend NATO meeting,1
WOW! IS SEAN HANNITY’S Job With FOX News In Jeopardy Over Seth Rich Investigation?,0
Factbox: Key points of Trump's 2018 budget proposal,1
U.S. court rejects NJ Senator Menendez's bid to end corruption case,1
Congo and Uganda to launch joint operation against rebel ADF,1
Desperate Venezuelans peddle wares door-to-door in Colombia to survive,1
"Putin, Trump agree to defeat IS in Syria: Kremlin",1
"YALE REMOVES Name Of DEMOCRAT White Supremacist, Passionate Supporter Of Slavery From Res College…Why Not Rename It After Most Famous Black Alum, Justice Clarence Thomas?",0
SHOCKING REPORT: 99.5% Of Professors From Top 50 Liberal Arts Colleges Donated To Only Two Presidential Candidates,0
 WATCH: New ‘Birdie’ Sanders Ad Celebrates RESOUNDING Weekend Victories,0
"Prior to his SEC nomination, Clayton communicated with SEC contractor",1
CROOKED SOROS: Trump Will Win Popular Vote In LANDSLIDE…Trump Will Lose Electoral Vote…Hillary Is “Done Deal” [VIDEO],0
U.S. environmental chief to recuse himself from court cases,1
 WATCH: Trump Really Does Think He’s On A West Wing Edition Of ‘The Apprentice’,0
"BRAVO! LEGENDARY CIVIL RIGHTS LEADER Takes Heat But Supports Trump: “Politicians are a dime a dozen, but leaders are priceless.” [Video]",0
Australian citizenship crisis deepens as eighth lawmaker falls,1
"Factbox: Trump controversies: Michael Flynn, the travel ban and others",1
 How Trump Scammed New York For 9/11 Money He Didn’t Deserve,0
RUSSIA Tells Sore Loser Obama To Produce Some Proof [Russian hacking of emails] Or Stop Talking About It!…Trump Tweets Brilliant Response,0
"[VIDEO] OBAMA TELLS HOMETOWN KENYANS: “I’m A Pretty Good President, And If I Ran For A Third Term, I Could Win”",0
" Conservatives Can’t Believe Canadian PM Would Understand Science, Accuse Him Of Faking It",0
Obama to issue new offshore drilling rules on Thursday: source,1
Kosovo at risk of attacks by returning Islamist militants: report,1
"STUDENTS USE “Free Speech” Wall To Paint “offensive, hurtful” Message Supporting Trump… Hispanic Students Call Emergency Meeting [VIDEO]",0
Bridgewater's Dalio says Trump's populist policies could hurt world economy,1
MEDIA COULDN’T BE FOUND DURING BENGHAZI SCANDAL…But Watch Them Sprint After Hillary’s “Scooby” Van To Catch Her First Campaign Stop,0
" Dipsh*t Adjusts Gun He Was Hiding In His SOCK Shoots Himself, Stranger At Graduation Ceremony",0
BREAKING: BLIND OPERA SINGER Gets DEATH Threats From Left…Forced To Back Out Of Performance At Trump Inauguration [Video],0
Same-day voter registration temporarily reinstated in Illinois,1
U.S. House Democrats' Pelosi: administration may shift funds for Zika,1
Putin rues awarding U.S. top diplomat Tillerson Russian state honor,1
HERE YOU GO! TRUMP CONDEMNS DAVID DUKE…Calls Him A “Bigot” and A “Racist” [Video],0
 Samantha Bee Broadcasts American Atheists Trolling CPAC And It Is GLORIOUS (VIDEO),0
Fed turns to Trump agenda with rate hike nearly in the bag,1
 Donald Trump May Have Already Stolen The Next Election,0
Independence or bust: Catalan leader boxed in by his own angry base,1
"Kidnapped aid workers in South Sudan released: U.N., rebels",1
UK's Prince William's daughter Charlotte to start at nursery next year,1
Trump and Netanyahu share a kiss on West Bank wall mural,1
Pakistani anti-corruption body arrests son-in-law of ousted PM Sharif,1
(VIDEO) COLLEGE STUDENTS REACT TO NEW BIZARRE GENDER NAMES THEY’RE TOLD TO USE ON CAMPUS,0
 Trump Just Got Called Out As ‘Threat To Democracy’ By Admiral Who Oversaw Killing Of Bin Laden,0
Puerto Rico governor aims to pare cuts at public university,1
Argentina fires head of navy over submarine tragedy,1
TEXAS GOVERNOR FOR VP! Abbott Pushes Back On Obama’s Agenda Like No One Else [Video],0
"Senior U.S. senator pushes Trump on Russia, French election",1
U.S. mulls request by lawmakers to waive shipping limits on Puerto Rico,1
Brexit minister says 'basic' EU deal likely even if trade talks fail,1
French court demands 40 million euro bail for Russian lawmaker,1
Kremlin says Putin and Trump to discuss North Korea in Vietnam,1
"Myanmar, Bangladesh agree to cooperate on Rohingya refugee repatriation",1
DONALD TRUMP TIME PERSON OF THE YEAR: “The revolution he stirred feels fully American”,0
"Trump's CIA pick supports domestic surveillance, opposes Iran deal",1
TRUMP’S DOJ CHOOSES SIDES In Supreme Court Case Of Baker Who Refused To Make Cake For Gay Wedding,0
"HILLARY’S CAMPAIGN MANAGER STAMMERS When Asked Why Using Trump’s Stolen Tax Returns Are Okay, But Wikileaks Emails Aren’t [VIDEO]",0
WHOSE CONVENTION SPEECH HAD MORE VIEWERS?…The Answer May Surprise You [VIDEO],0
 People Who Read This Wildly Popular Book Are Some Of The Biggest Trump Haters,0
 OOPS – Trump’s Campaign Manager CAUGHT Calling Trump A Whiner (VIDEO),0
No deal on tax among German coalition parties: conservative politician,1
"Weak columns, extra floors led to Mexico school collapse, experts say",1
WATCH: GAY MAN AND FORMER LIBERAL Makes Riveting YouTube Video Urging Americans To Vote For Trump: “Muslim Countries Execute Gays…That’s Not Radical…That’s Common Law”,0
U.S. court backs Trump in battle over interim consumer watchdog head,1
"BUSTED! ONE OF NATION’S BIGGEST POLITICAL DONORS Caught Funneling Money To Hillary, Other Crooked Democrats [VIDEO]",0
" Trump Seething After Humiliating Virginia Elections, Throws Ed Gillespie Under The Bus",0
Russia protests to U.S. 'shameful' theft of consulate flags,1
ALL OUT BRAWL! BERNIE/HILLARY DELEGATES GO AT IT: ‘We need a medic!’ [Video],0
"Commander of Lesotho defense force shot dead, South Africa calls for calm",1
"Iran displays missile, calls Trump 'crazy' in marking 1979 U.S. embassy takeover",1
 WATCH: Kellyanne Conway Wore Out Her Welcome On CNN As Soon As She Opened Her Mouth,0
" Republican Cop GOES OFF On The GOP, Slams Them For Being ‘Hypocrites’ And ‘Idiots’ (VIDEO)",0
"Insider Firm ‘FlashPoint’ tied to Orlando Shooting, Now Investigating DDoS Hack on America",0
HILLARY TO OBAMA: “call off your f–king dogs”,0
Russian nuclear bombers fly near North Korea in rare show of force,1
"Top Democratic senator probes SWIFT, NY Fed about Bangladesh heist",1
"China will stick to supply side structural reform, overcapacity reduction efforts",1
"BREAKING: FBI Didn’t Record Hillary Interview, Didn’t Make Her Swear Under Oath To Tell Truth",0
 WATCH: CNN Smacks Down Rudy Giuliani So Hard He Starts Blaming President Obama For Shootings,0
Obama’s “CLOCK BOY” Comes Back To Texas…After Spending 9 Months Doing THIS…,0
South Africa anti-Zuma protests harden ANC succession divides,1
 Trump Tweets ‘We Must Keep Evil Out Of Our Country’ So Americans Tell Him To Get The Hell Out (TWEETS),0
"Trump backtracks on U.S.-Russia cyber unit, says it cannot happen",1
"In stinging attack, France's Macron says Poland isolating itself in Europe",1
LEFTIST ACTRESS ALYSSA MILANO Gets BLASTED On Twitter For Calling President Trump’s “National Prayer Day” For TX Hurricane Victims: “National A**hole Day”,0
 BUSTED: Trump Fired A Woman For Saying THIS In His Boardroom (VIDEO),0
Grizzly Miss-Steppe: How Washington Post Rewrote its Fake News Story on ‘Russian Hack’ of Vermont Power Grid,0
OBNOXIOUS! ANDREA MITCHELL Physically Removed From Photo Op After Repeatedly Yelling Like A Toddler [Video],0
CROOKED HILLARY LIES AGAIN…This Is Becoming An Everyday Occurrence,0
 WATCH: Kathy Griffin PERFECTLY Responds To Trump’s Insults Toward Women,0
Ex-Homeland Secretary Johnson to testify in Russia probe: House intel panel,1
TOP DESIGNER DONNA KARAN Defends Harvey Weinstein…Suggests Victims May Have Been “ASKING FOR IT’ By The Way They Dress,0
U.S. urges North Korea to curb actions that raise tensions in northeast Asia,1
FLASHBACK: Remember When Obama Was Caught Telling Russian President He’d Have “More Flexibility” After He Won Re-Election? [VIDEO]…Why Didn’t Anyone Question “Russian Interference” In His Defeat Of Mitt Romney Who Called Russia “Our Biggest Threat”?,0
BREAKING: Putin Tramples Obama’s Imaginary Red Line With Airstrikes In Syria,0
U.S. farm lobby turns up heat on Trump team as NAFTA talks near,1
U.S. attorney general to accept FBI findings in Clinton email probe,1
 Historian BURIES Every Excuse Senate Republicans Have Used To Block Obama’s SCOTUS Nominee,0
"28 YR OLD REFUGEE Turned European Soccer Star, Accused Of RAPING 19 Yr Old And LYING About His Age",0
Trump infrastructure plan adds little to global copper backdrop,1
WOW! IS SEAN HANNITY’S Job With FOX News In Jeopardy Over Seth Rich Investigation?,0
Poll shows improvement in Brazil President Temer's low approval rating,1
"Brazilian prosecutor accuses ex-minister, congressman of money laundering: media",1
"ESPN SENIOR WRITER Says COPS, SOLDIERS Singing At Ballparks Is Racist Show Of Power…Says 9/11 Police Officers Aren’t Heroes [VIDEO]",0
Trump administration touts plans to reduce regulation,1
Western Sahara independence emissary refuses to leave Lima airport,1
WHY MOM EMPLOYED BY DISNEY Is Calling Them “Bullies”…Voting For Trump To Stand Up To Them,0
"Kellyanne Conway: ‘Presidents aren’t judged by crowd sizes, but by their accomplishments’",0
Trump campaign releases tax returns for Republican VP nominee Pence,1
"Food security in Middle East, North Africa deteriorating, says U.N. agency",1
" In His High School Yearbook, Ted Cruz Is A Creepy Biblical Mime",0
 WATCH: Chris Hardwick BURNS Melania Trump For Complaining About ‘Negativity’ On Social Media,0
" David Letterman Is Sick And Tired Of Trump’s Constant Whining, Has PERFECT Solution To Stop It",0
Puerto Rico debt bill gains backers in U.S. Senate; close vote seen,1
Trump undermining stability with Jerusalem move: Germany's Schulz,1
AS JIHADI’S TIES TO ISIS Are Exposed…Obama’s DOJ Tells Muslims: “We stand with you in this”,0
 Bombshell Report Shows GOP Presidential Campaign A Complete DISASTER In Multiple States,0
 WATCH: Trump Gets His Deplorable A** Handed To Him By Keith Olbermann,0
"Trump, advisers craft more orderly response to North Korea after latest test",1
New sanctions aim to restrict Venezuela access to U.S. debt market,1
 WATCH: Bernie Sanders Absolutely BERNS Donald Trump During Interview,0
"Illinois governor stalls bond sales, seeks other options to pay bills",1
DEAD BROKE HILLARY Buys Million Dollar “Mother/Daughter” Home For Chelsea…After Busted Giving Only 5.7% Of Clinton Foundation Money to Charity,0
 Dixie Chicks’ Natalie Maines Dusts Off Infamous Quote To Thoroughly Troll Ted Cruz (TWEET),0
 WATCH: Republican Rep Tells Poor Americans To Use Emergency Room As Their Healthcare ‘Coverage’,0
Trump may halt insurer payments to force Democrats to table on healthcare,1
"Trump may have to settle for deterring, not disarming, North Korea",1
"Kansas, ACLU reach temporary agreement on voter ID",1
 Alabama County Succeeds In Re-Instituting School Segregation,0
DEMOCRAT ACCUSED Of Sexual Harassment Just Threatened ‘Many Members’ Who Also Have Allegations Against Them,0
WHY WAS THIS YOUNG MAN SPONSORED BY CAIR INVITED TO THE WHITE HOUSE,0
 Trump Makes An Absolute FOOL Of Himself On April Fool’s Day; Americans Outraged,0
FANTASTIC! Watch Boeing Employees Chant “USA USA USA!” During Intro of President Trump [Video],0
WHOA! 3 WELL-KNOWN Democrats Go NUCLEAR On Hillary Clinton And Her Supporters [VIDEO],0
Namibia dismisses U.N. expert's claims on North Korea ties,1
U.S. national monument review to test key land protection law,1
U.S. travel sector to suffer if Trump reverses Cuba detente: report,1
"“MIC DROP!” A Lady Approached Sheriff Clarke, Told Him To “Take His Hat Off”…His Response To Her Was EPIC!",0
IS AN UGLY REVOLT INEVITABLE? Bernie Sanders Supporters Are Asked If They’ll Vote For Hillary If Bernie Loses Nomination [VIDEO],0
House panel wants Comey recordings,1
Tens of thousands march for abortion rights in Ireland,1
"Kidnapped U.S.-Canadian couple, three children freed in Pakistan",1
"Trump says 'his decision' to fire FBI chief, calls him 'showboat': NBC interview",1
"HILARIOUS! #BlackLivesMatter Protest Hillary At #DNC: Carry “HILLARY, DELETE YOURSELF” Banner [VIDEO]",0
"Trump declines to endorse Ryan, McCain for re-election: Washington Post",1
Iraqi leader visits Iran as Tehran seeks to drive wedge with Washington,1
Boiler Room #103 – Smoking Gunz,0
 Hillary Perfectly Mocked The GOP Debate As It Happened With These HILARIOUS Tweets,0
North Carolina lawmakers reach deal to repeal transgender bathroom law,1
Trump's religious freedom order may give opponents an unintended boost,1
Je Suis HYPOCRITES: FREE SPEECH IS EMBRACED WHEN INNOCENT PEOPLE ARE MURDERED IN FRANCE…Free Speech Is Condemned (BY EVERY MEDIA OUTLET INCLUDING FOX NEWS) When Muslim Terrorists Are Killed In America [VIDEO],0
Trump tax reforms could depend on little-known 'scoring' panel,1
GET OFF OUR CAMPUS! How Universities Plan To “Weed Out” Conservative Professors…Only Hire Liberal Educators,0
Trump does not intend to fire investigator Mueller: White House,1
 Bernie Sanders Hits Back At The Media In The Most Brilliant Way,0
 Trump Willing To Discuss Solar Powered Border Wall If Everyone Agrees It Was His Idea,0
Senate intelligence leaders pledge bipartisan Trump-Russia inquiry,1
"German coalition talks stumble on migration, climate",1
WHY OBAMA AND MUSLIM CIA DIRECTOR BRENNAN Have Opposing Views Of ISIS [Video],0
"FCC chairman to step down, handing GOP a majority",1
BOMBSHELL: US General Admits Obama Willingly Armed ISIS [VIDEO],0
" Ted Cruz Gets Booed At CPAC With Many Walking Out, And It’s Pretty Damn Funny (VIDEO)",0
UNIVERSITY OF TEXAS Warns Of 29 Offensive Halloween Costumes Not To Wear Or Else!,0
"‘Vote All You Want, The Secret Government Won’t Change.’",0
Saudi women can drive at last but some say price is silence,1
"Xi says China will boost efforts to tackle terrorism, extremism",1
"WMD FRAUD: Sexed-up UN ‘Chemical Weapons’ Report on Syria Contrived to Trigger More Sanctions, Intervention",0
" Ann Coulter Goes Full Racist, Calls Asian Americans ‘Mandarins’ And Insists It’s O.K.",0
 WATCH: Senate Dems Hold 24-Hour Debate Marathon As Last Stand Against DeVos Confirmation,0
Trexit? Online bettors play early end to Trump presidency,1
 INSANE Bundy Supporter: Conservatives Ready To ‘Lynch Obama Publicly’ (VIDEO),0
"Nigerian police kill one, arrest two suspects in British kidnapping",1
Remains of exiled Italian king return to Italy,1
SEE WHY “Politically Incorrect” Sign DAIRY QUEEN Owner Posted On DOOR Has Liberals Going Nuts [VIDEO],0
